system,Lh07t-SVWN/def2-QZVP/TM
S22x5/01-A,-465.7199432025
S22x5/01-B,-452.6350499447
S22x5/01-0.9,-918.368379498
S22x5/01-1.0,-918.3719206379
S22x5/01-1.2,-918.369644008
S22x5/01-1.5,-918.3632347918
S22x5/01-2.0,-918.3578992318
S22x5/02-A,-465.7190560927
S22x5/02-B,-452.6360548313
S22x5/02-0.9,-918.333814202
S22x5/02-1.0,-918.3504325587
S22x5/02-1.2,-918.3568354422
S22x5/02-1.5,-918.3567978483
S22x5/02-2.0,-918.356001426
S22x5/03-A,-56.3859060494
S22x5/03-B,-56.3859060494
S22x5/03-0.9,-112.7714153229
S22x5/03-1.0,-112.7736086652
S22x5/03-1.2,-112.7738816025
S22x5/03-1.5,-112.7730084497
S22x5/03-2.0,-112.7723033598
S22x5/04-A,-76.2151145948
S22x5/04-B,-76.2151555152
S22x5/04-0.9,-152.4344533934
S22x5/04-1.0,-152.4360052699
S22x5/04-1.2,-152.4353827662
S22x5/04-1.5,-152.4334109149
S22x5/04-2.0,-152.4317393713
S22x5/05-A,-40.3797822549
S22x5/05-B,-40.3797822548
S22x5/05-0.9,-80.7562713334
S22x5/05-1.0,-80.7581106703
S22x5/05-1.2,-80.7591802324
S22x5/05-1.5,-80.759503064
S22x5/05-2.0,-80.7595628563
S22x5/06-A,-78.3092918345
S22x5/06-B,-78.3092918345
S22x5/06-0.9,-156.61232245
S22x5/06-1.0,-156.6161269015
S22x5/06-1.2,-156.6179706292
S22x5/06-1.5,-156.6184790074
S22x5/06-2.0,-156.6185805369
S22x5/07-A,-78.3092851508
S22x5/07-B,-77.0520121938
S22x5/07-0.9,-155.3599450946
S22x5/07-1.0,-155.3612484393
S22x5/07-1.2,-155.3617543521
S22x5/07-1.5,-155.361629745
S22x5/07-2.0,-155.3614506694
S22x5/08-A,-189.1853649017
S22x5/08-B,-189.1853649018
S22x5/08-0.9,-378.3924604729
S22x5/08-1.0,-378.3961785388
S22x5/08-1.2,-378.3923231556
S22x5/08-1.5,-378.3834507522
S22x5/08-2.0,-378.3759255085
S22x5/09-A,-169.3599975365
S22x5/09-B,-169.3599975365
S22x5/09-0.9,-338.7358184856
S22x5/09-1.0,-338.7394440088
S22x5/09-1.2,-338.7373048435
S22x5/09-1.5,-338.7309537776
S22x5/09-2.0,-338.7252040115
S22x5/10-A,-231.400273303
S22x5/10-B,-76.2149762949
S22x5/10-0.9,-307.6149557143
S22x5/10-1.0,-307.6165792871
S22x5/10-1.2,-307.617033204
S22x5/10-1.5,-307.6165008539
S22x5/10-2.0,-307.6158568575
S22x5/11-A,-231.4002714495
S22x5/11-B,-56.3857363291
S22x5/11-0.9,-287.7833980888
S22x5/11-1.0,-287.7852973294
S22x5/11-1.2,-287.7863317975
S22x5/11-1.5,-287.7864061593
S22x5/11-2.0,-287.7862410045
S22x5/12-A,-231.4002731871
S22x5/12-B,-40.3797412302
S22x5/12-0.9,-271.7753336872
S22x5/12-1.0,-271.7775717825
S22x5/12-1.2,-271.7791812558
S22x5/12-1.5,-271.7797685839
S22x5/12-2.0,-271.7799914851
S22x5/13-A,-231.4002724883
S22x5/13-B,-231.4002753289
S22x5/13-0.9,-462.7945425632
S22x5/13-1.0,-462.7976290401
S22x5/13-1.2,-462.7998305511
S22x5/13-1.5,-462.8004875069
S22x5/13-2.0,-462.8006381237
S22x5/14-A,-231.4002660826
S22x5/14-B,-231.4002660827
S22x5/14-0.9,-462.7834368451
S22x5/14-1.0,-462.7932729631
S22x5/14-1.2,-462.7984799925
S22x5/14-1.5,-462.799952997
S22x5/14-2.0,-462.800435288
S22x5/15-A,-231.4002722126
S22x5/15-B,-362.5094206076
S22x5/15-0.9,-593.9053458527
S22x5/15-1.0,-593.9091464121
S22x5/15-1.2,-593.9114116386
S22x5/15-1.5,-593.9113314204
S22x5/15-2.0,-593.9106299107
S22x5/16-A,-231.4002617284
S22x5/16-B,-362.5093469926
S22x5/16-0.9,-593.8890155278
S22x5/16-1.0,-593.9006544421
S22x5/16-1.2,-593.9068346215
S22x5/16-1.5,-593.9085132685
S22x5/16-2.0,-593.9092623785
S22x5/17-A,-263.3878933167
S22x5/17-B,-263.3878889098
