system,PW1PW/def2-QZVP/ORCA
S22x5/01-A,-467.3352785671
S22x5/01-B,-454.1582743297
S22x5/01-0.9,-921.5160579226
S22x5/01-1.0,-921.5177092279
S22x5/01-1.2,-921.5127994727
S22x5/01-1.5,-921.5042113354
S22x5/01-2.0,-921.4973066721
S22x5/02-A,-467.3347543579
S22x5/02-B,-454.159391882
S22x5/02-0.9,-921.4868220183
S22x5/02-1.0,-921.4987318912
S22x5/02-1.2,-921.5004365648
S22x5/02-1.5,-921.4974995221
S22x5/02-2.0,-921.4951206881
S22x5/03-A,-56.5619912637
S22x5/03-B,-56.5619912637
S22x5/03-0.9,-113.1278335588
S22x5/03-1.0,-113.1288710469
S22x5/03-1.2,-113.1277403686
S22x5/03-1.5,-113.1258733898
S22x5/03-2.0,-113.1245574473
S22x5/04-A,-76.4358915823
S22x5/04-B,-76.4359366011
S22x5/04-0.9,-152.8797982105
S22x5/04-1.0,-152.880522461
S22x5/04-1.2,-152.8787628567
S22x5/04-1.5,-152.8758510738
S22x5/04-2.0,-152.8734908869
S22x5/05-A,-40.5138493744
S22x5/05-B,-40.5138493744
S22x5/05-0.9,-81.0272439657
S22x5/05-1.0,-81.0280671562
S22x5/05-1.2,-81.0280570116
S22x5/05-1.5,-81.0277605804
S22x5/05-2.0,-81.0276983397
S22x5/06-A,-78.5822058301
S22x5/06-B,-78.5822058301
S22x5/06-0.9,-157.1632952583
S22x5/06-1.0,-157.1653104758
S22x5/06-1.2,-157.165350616
S22x5/06-1.5,-157.1646691308
S22x5/06-2.0,-157.164417498
S22x5/07-A,-78.5821951222
S22x5/07-B,-77.3216929409
S22x5/07-0.9,-155.9055478134
S22x5/07-1.0,-155.906069093
S22x5/07-1.2,-155.9055801577
S22x5/07-1.5,-155.9046953274
S22x5/07-2.0,-155.9040977473
S22x5/08-A,-189.7738653348
S22x5/08-B,-189.7738653348
S22x5/08-0.9,-379.577009986
S22x5/08-1.0,-379.5791496633
S22x5/08-1.2,-379.5731728272
S22x5/08-1.5,-379.5625634065
S22x5/08-2.0,-379.5537429318
S22x5/09-A,-169.9037235981
S22x5/09-B,-169.9037235981
S22x5/09-0.9,-339.8309303293
S22x5/09-1.0,-339.8328682538
S22x5/09-1.2,-339.8284445252
S22x5/09-1.5,-339.820298016
S22x5/09-2.0,-339.8132621981
S22x5/10-A,-232.2402505519
S22x5/10-B,-76.4358183306
S22x5/10-0.9,-308.6796237359
S22x5/10-1.0,-308.6803769653
S22x5/10-1.2,-308.6796722469
S22x5/10-1.5,-308.678175059
S22x5/10-2.0,-308.6768178691
S22x5/11-A,-232.2402772265
S22x5/11-B,-56.5619229504
S22x5/11-0.9,-288.8033742951
S22x5/11-1.0,-288.8043820448
S22x5/11-1.2,-288.8042629659
S22x5/11-1.5,-288.8033994458
S22x5/11-2.0,-288.8025658556
S22x5/12-A,-232.2403049115
S22x5/12-B,-40.5138601154
S22x5/12-0.9,-272.7534468183
S22x5/12-1.0,-272.7547106302
S22x5/12-1.2,-272.7550730182
S22x5/12-1.5,-272.7546908859
S22x5/12-2.0,-272.7542689415
S22x5/13-A,-232.240282496
S22x5/13-B,-232.2402734411
S22x5/13-0.9,-464.4796248107
S22x5/13-1.0,-464.4815499069
S22x5/13-1.2,-464.4822017378
S22x5/13-1.5,-464.4816350879
S22x5/13-2.0,-464.480889117
S22x5/14-A,-232.2402969651
S22x5/14-B,-232.2402969651
S22x5/14-0.9,-464.4711634439
S22x5/14-1.0,-464.4783833181
S22x5/14-1.2,-464.480881576
S22x5/14-1.5,-464.4807596076
S22x5/14-2.0,-464.4805385913
S22x5/15-A,-232.240197833
S22x5/15-B,-363.8172085044
S22x5/15-0.9,-596.0593980123
S22x5/15-1.0,-596.0618509359
S22x5/15-1.2,-596.0622890005
S22x5/15-1.5,-596.0606998017
S22x5/15-2.0,-596.0587875141
S22x5/16-A,-232.2402617088
S22x5/16-B,-363.8171967686
S22x5/16-0.9,-596.0465386341
S22x5/16-1.0,-596.0550778153
S22x5/16-1.2,-596.0579415303
S22x5/16-1.5,-596.0576155568
S22x5/16-2.0,-596.0572142242
